play_id,floor,damage
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,1,19
1442,2,24
1442,2,24
1442,2,24
1442,2,24
1442,2,24
1442,2,24
1442,2,24
1442,2,24
1442,2,24
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,1,20
8332,2,25
8332,2,25
8332,2,25
8332,2,25
8332,2,25
8332,2,25
8332,2,25
8332,2,25
8332,3,30
8332,3,30
8332,3,30
8332,3,30
8332,3,30
8332,3,30
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,1,21
7854,2,21
7854,2,21
7854,2,21
7854,2,21
7854,2,21
7854,2,21
7854,2,21
7854,2,21
7854,2,21
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,1,25
7292,2,30
7292,2,30
7292,2,30
7292,2,30
7292,2,30
7292,2,30
7292,2,30
7292,2,30
7292,2,30
7292,3,35
7292,3,35
7292,3,35
7292,3,35
7292,3,35
7292,3,35
7292,3,35
7292,3,35
7292,3,35
7292,3,35
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,1,22
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,2,27
6291,3,32
6291,3,32
6291,3,32
6291,3,32
6291,3,32
6291,3,32
6291,3,32
6291,3,32
6291,3,32
6291,3,32
3391,1,20
3391,1,20
3391,1,20
3391,1,20
3391,1,20
3391,1,20
3391,1,20
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
3391,2,25
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,1,22
5033,2,27
5033,2,27
5033,2,27
5033,2,27
5033,2,27
5033,2,27
5033,2,27
5033,2,27
5033,2,27
8119,1,19
8119,1,19
8119,1,19
8119,1,19
8119,1,19
8119,1,19
8119,1,19
8119,1,19
8119,2,24
8119,2,24
8119,2,24
8119,2,24
8119,2,24
8119,2,24
8119,2,24
8119,2,24
8119,2,24
7535,1,16
7535,1,16
7535,1,16
7535,1,16
7535,1,16
7535,1,16
7535,1,16
7535,1,16
7535,1,16
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
7535,2,21
9703,1,16
9703,1,16
9703,1,16
9703,1,16
9703,1,16
9703,1,16
9703,1,21
9703,1,21
9703,1,21
9703,1,21
9703,1,21
9703,1,21
9703,1,21
9703,1,21
9398,1,16
9398,1,16
9398,1,16
9398,1,16
9398,1,16
9398,1,16
9398,1,16
9398,1,16
