play_id,character,total_floors,total_damage_dealt,total_wins,total_earned,total_spent,total_time_sec
1442,Omen,1,444,0,15,50,15.8
8332,Wonderwoman,2,620,1,30,30,29.57
7854,Hulk,1,441,0,15,40,34.8
7292,Wizard,2,870,1,30,40,33.94
6291,Predator,2,837,1,30,0,21.26
3391,Wonderwoman,1,415,0,15,100,22.03
5033,Predator,1,485,0,15,0,11.45
8119,Omen,1,368,0,15,0,12.36
7535,Hulk,1,375,0,15,0,16.19
9703,Hulk,0,264,0,0,40,26.25
9398,Hulk,0,192,0,0,0,5.11
6236,Hulk,2,842,1,30,40,31.42
8482,Wonderwoman,1,515,0,15,40,25.85
2533,Hulk,2,862,0,30,40,32.5
9252,Wizard,2,930,1,30,60,30.8
9281,Omen,1,463,0,15,80,34.39
9562,Predator,1,539,0,15,0,10.16
6727,Omen,1,522,0,15,50,18.6
4650,Hulk,1,714,0,15,50,40.01
8094,Hulk,1,714,0,15,50,40.2
8607,Omen,1,714,0,15,50,40.38
4631,Wonderwoman,0,240,0,0,0,7.63
9763,Predator,2,1109,1,30,20,45.82
8331,Hulk,0,240,0,0,0,12.76
7046,Predator,2,1082,1,30,0,29.48
2557,Predator,1,480,0,15,0,15.38
1566,Wonderwoman,3,1245,0,45,20,48.07
2166,Predator,3,1245,0,45,20,48.25
7774,Wizard,3,1520,0,45,20,53.96
7565,Wonderwoman,3,1520,0,45,20,54.15
7556,Wizard,1,545,0,15,0,12.46
1438,Predator,1,787,0,15,0,17.78
3777,Predator,1,985,0,15,0,22.57
2959,Predator,1,1227,0,15,10,64.38
7883,Predator,1,1425,0,15,10,70.1
8524,Hulk,2,736,0,30,40,51.5
1052,Hulk,3,1244,0,45,70,85.31
1957,Wizard,2,885,1,30,100,42.47
2159,Wonderwoman,0,220,0,0,0,6.62
6724,Omen,0,391,0,0,40,16.47
2665,Hulk,0,640,0,0,80,36.89
6010,Wonderwoman,2,1250,1,30,110,69.9
8447,Wizard,2,690,1,30,10,30.71
3375,Hulk,0,202,0,0,30,18.39
3072,Predator,2,813,0,30,110,50.78
6755,Wonderwoman,4,1603,0,60,150,82.26
1332,Predator,5,2067,0,75,180,103.67
2712,Wizard,3,2752,1,105,210,131.26
2810,Predator,2,803,1,30,30,32.93
2528,Omen,0,171,0,0,100,29.09
