play_id,floor,start_time,end_time,kill_count
1442,1,1744371827.2108526,1744371837.1838226,3
1442,2,1744371839.1834862,1744371843.0106852,0
8332,1,1744961274.6296127,1744961291.9083352,3
8332,2,1744961293.907934,1744961298.556992,3
7854,1,1744992274.8882487,1744992291.888014,3
7854,2,1744992293.887825,1744992309.68723,0
7292,1,1744992333.1997023,1744992354.948542,3
7292,2,1744992356.9476986,1744992361.2967746,3
6291,1,1744992411.1029253,1744992419.2596292,3
6291,2,1744992421.2599576,1744992426.7195997,3
3391,1,1744992573.745293,1744992578.175362,3
3391,2,1744992580.1747332,1744992595.7729385,1
5033,1,1744992644.3249006,1744992650.5547917,3
5033,2,1744992652.5547326,1744992655.7789102,0
8119,1,1744992666.3856428,1744992673.2209666,3
8119,2,1744992675.2201297,1744992678.742088,0
7535,1,1744992780.6195402,1744992786.2600458,3
7535,2,1744992788.2598162,1744992796.8135734,2
9703,1,1746094260.6651182,1746094286.9102366,1
9398,1,1746094387.985117,1746094393.096613,0
6236,1,1746094400.1623414,1746094417.5715768,3
6236,2,1746094419.5712981,1746094424.4238658,3
8482,1,1746155726.8320446,1746155746.7604365,3
8482,2,1746155748.7603958,1746155752.6845343,1
2533,1,1746155806.8514516,1746155813.9884894,3
2533,2,1746155815.9879875,1746155832.715816,3
2533,3,1746155834.7165775,1746155839.3520355,1
9252,1,1746155858.328338,1746155876.4304068,3
9252,2,1746155878.4304185,1746155883.4867675,3
9281,1,1746156400.865077,1746156429.9360816,3
9281,2,1746156431.9365695,1746156435.2584722,0
9562,1,1746156452.8599582,1746156457.4930034,3
9562,2,1746156459.492829,1746156463.01897,2
6727,1,1746156473.9594479,1746156487.2412074,3
6727,2,1746156489.241152,1746156492.5632577,0
6727,1,1746156473.9594479,1746156487.2412074,3
6727,2,1746156489.241152,1746156492.5632577,0
4650,1,1746156498.3210447,1746156519.7250087,0
6727,1,1746156473.9594479,1746156487.2412074,3
6727,2,1746156489.241152,1746156492.5632577,0
4650,1,1746156498.3210447,1746156519.7250087,0
8094,1,1746156523.2574768,1746156523.4471507,0
6727,1,1746156473.9594479,1746156487.2412074,3
6727,2,1746156489.241152,1746156492.5632577,0
4650,1,1746156498.3210447,1746156519.7250087,0
8094,1,1746156523.2574768,1746156523.4471507,0
8607,1,1746156527.8930683,1746156528.0750725,0
4631,1,1746156564.002229,1746156571.6371105,1
4631,1,1746156564.002229,1746156571.6371105,1
9763,1,1746156582.0221286,1746156600.444001,3
9763,2,1746156602.4427896,1746156608.1087222,3
8331,1,1746159523.7759392,1746159536.5373282,2
8331,1,1746159523.7759392,1746159536.5373282,2
7046,1,1746159541.588771,1746159546.1158233,3
7046,2,1746159548.1147974,1746159552.1657815,3
2557,1,1746159569.702471,1746159574.8237157,3
2557,2,1746159576.823866,1746159585.0780203,2
2557,1,1746159569.702471,1746159574.8237157,3
2557,2,1746159576.823866,1746159585.0780203,2
1566,1,1746159594.2636092,1746159598.8935142,3
1566,2,1746159600.8936222,1746159605.6474228,3
1566,3,1746159607.6467159,1746159626.9556313,0
2557,1,1746159569.702471,1746159574.8237157,3
2557,2,1746159576.823866,1746159585.0780203,2
1566,1,1746159594.2636092,1746159598.8935142,3
1566,2,1746159600.8936222,1746159605.6474228,3
1566,3,1746159607.6467159,1746159626.9556313,0
2166,1,1746159637.2364664,1746159637.4175575,0
2557,1,1746159569.702471,1746159574.8237157,3
2557,2,1746159576.823866,1746159585.0780203,2
1566,1,1746159594.2636092,1746159598.8935142,3
1566,2,1746159600.8936222,1746159605.6474228,3
1566,3,1746159607.6467159,1746159626.9556313,0
2166,1,1746159637.2364664,1746159637.4175575,0
7774,1,1746159656.9556916,1746159662.6711824,2
2557,1,1746159569.702471,1746159574.8237157,3
2557,2,1746159576.823866,1746159585.0780203,2
1566,1,1746159594.2636092,1746159598.8935142,3
1566,2,1746159600.8936222,1746159605.6474228,3
1566,3,1746159607.6467159,1746159626.9556313,0
2166,1,1746159637.2364664,1746159637.4175575,0
7774,1,1746159656.9556916,1746159662.6711824,2
7565,1,1746159668.0294917,1746159668.2123003,0
7556,1,1746160619.5688527,1746160625.7036657,3
7556,2,1746160627.7030983,1746160632.0302997,1
7556,1,1746160619.5688527,1746160625.7036657,3
7556,2,1746160627.7030983,1746160632.0302997,1
1438,1,1746160639.587947,1746160644.9025915,1
7556,1,1746160619.5688527,1746160625.7036657,3
7556,2,1746160627.7030983,1746160632.0302997,1
1438,1,1746160639.587947,1746160644.9025915,1
3777,1,1746160648.9657316,1746160653.755222,0
7556,1,1746160619.5688527,1746160625.7036657,3
7556,2,1746160627.7030983,1746160632.0302997,1
1438,1,1746160639.587947,1746160644.9025915,1
3777,1,1746160648.9657316,1746160653.755222,0
2959,1,1746160658.2012112,1746160700.014084,1
7556,1,1746160619.5688527,1746160625.7036657,3
7556,2,1746160627.7030983,1746160632.0302997,1
1438,1,1746160639.587947,1746160644.9025915,1
3777,1,1746160648.9657316,1746160653.755222,0
2959,1,1746160658.2012112,1746160700.014084,1
7883,1,1746160705.3561673,1746160711.0784633,0
8524,1,1746161684.3656986,1746161691.908749,3
8524,2,1746161693.9079251,1746161703.076949,3
8524,3,1746161705.0773427,1746161735.8659275,0
8524,1,1746161684.3656986,1746161691.908749,3
8524,2,1746161693.9079251,1746161703.076949,3
8524,3,1746161705.0773427,1746161735.8659275,0
1052,1,1746161745.3390665,1746161770.6040092,3
1052,2,1746161772.6038263,1746161779.1461713,0
1957,1,1746162472.3524876,1746162492.3673186,3
1957,2,1746162494.367019,1746162504.4564595,3
2159,1,1746162526.6618664,1746162533.2798622,1
2159,1,1746162526.6618664,1746162533.2798622,1
6724,1,1746162540.1501665,1746162549.9992054,0
2159,1,1746162526.6618664,1746162533.2798622,1
6724,1,1746162540.1501665,1746162549.9992054,0
2665,1,1746162557.163453,1746162577.5864697,2
2159,1,1746162526.6618664,1746162533.2798622,1
6724,1,1746162540.1501665,1746162549.9992054,0
2665,1,1746162557.163453,1746162577.5864697,2
6010,1,1746162582.430944,1746162603.3548539,3
6010,2,1746162605.3543599,1746162610.8074577,3
8447,1,1746162624.1366441,1746162629.67845,3
8447,2,1746162631.6794786,1746162639.0424588,3
3375,1,1746163106.5919273,1746163124.982376,2
3375,1,1746163106.5919273,1746163124.982376,2
3072,1,1746163131.0376666,1746163136.2714388,3
3072,2,1746163138.2698605,1746163157.909219,3
3072,3,1746163159.9084108,1746163163.4312332,1
3375,1,1746163106.5919273,1746163124.982376,2
3072,1,1746163131.0376666,1746163136.2714388,3
3072,2,1746163138.2698605,1746163157.909219,3
3072,3,1746163159.9084108,1746163163.4312332,1
6755,1,1746163170.4976366,1746163174.3138437,3
6755,2,1746163176.3138018,1746163194.7450788,3
6755,3,1746163196.7443385,1746163201.9772787,2
3375,1,1746163106.5919273,1746163124.982376,2
3072,1,1746163131.0376666,1746163136.2714388,3
3072,2,1746163138.2698605,1746163157.909219,3
3072,3,1746163159.9084108,1746163163.4312332,1
6755,1,1746163170.4976366,1746163174.3138437,3
6755,2,1746163176.3138018,1746163194.7450788,3
6755,3,1746163196.7443385,1746163201.9772787,2
1332,1,1746163208.233561,1746163214.6710448,3
1332,2,1746163216.6702988,1746163229.6394496,0
3375,1,1746163106.5919273,1746163124.982376,2
3072,1,1746163131.0376666,1746163136.2714388,3
3072,2,1746163138.2698605,1746163157.909219,3
3072,3,1746163159.9084108,1746163163.4312332,1
6755,1,1746163170.4976366,1746163174.3138437,3
6755,2,1746163176.3138018,1746163194.7450788,3
6755,3,1746163196.7443385,1746163201.9772787,2
1332,1,1746163208.233561,1746163214.6710448,3
1332,2,1746163216.6702988,1746163229.6394496,0
2712,1,1746163238.5000029,1746163254.8972924,3
2712,2,1746163256.8971107,1746163260.4425082,3
2810,1,1746163284.3687246,1746163289.603732,3
